Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.96,1.61,1.036%,46303200000.00,United States,1999,642657,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.89,-0.62,-1.278%,8473520832.00,,2016,1687359,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,1251250000.00,,2021,1438,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.11,0.01,0.323%,88220369.00,United States,,36344,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.19,0.0534,0.279%,,United States,,530,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.70,0.00,0.00%,,United States,,3,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.02,-0.08,-0.346%,0.00,United States,,836,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.30,0.05,0.206%,,United States,,4511,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.39,0.20,0.827%,,United States,,1672,,
AAN,Aarons Holdings Company Inc. Common Stock ,$11.58,-0.27,-2.278%,356437935.00,,2020,123564,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$150.00,-0.55,-0.365%,8888057400.00,United States,,579430,Consumer Discretionary,Auto & Home Supply Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.04,0.02,0.20%,502000000.00,,2021,1076,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.36,0.44,1.576%,1716577341.00,United States,2011,97100,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$41.11,0.18,0.44%,4127486919.00,United States,,103590,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.55,0.11,0.35%,59156250000.00,Switzerland,,390828,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.62,0.23,0.144%,282284858687.00,United States,2012,1661909,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.70,2.17,1.311%,33949425463.00,United States,,914962,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,-0.01,-0.342%,45808003873.00,,2013,8475611,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.56,-0.34,-0.187%,4018477829.00,United States,2002,39325,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.67,0.37,0.817%,3021140832.00,United States,,86560,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.64,0.20,1.385%,2511105387.00,United States,2004,683650,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.475,0.00,0.00%,,United States,,302,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.82,0.27,1.538%,,United States,,585,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.25,0.1146,0.599%,,United States,,3971,,
ABT,Abbott Laboratories Common Stock,$106.96,0.94,0.887%,186492651188.00,United States,,2558110,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$40.60,0.00,0.00%,893289401.00,United States,2015,707,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.38,0.51,0.866%,2871289260.00,,2018,66466,Industrials,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.215,-0.005,-0.049%,328003650.00,,2021,104926,Industrials,Consumer Electronics/Appliances
ACCO,Acco Brands Corporation Common Stock,$5.50,0.02,0.365%,518435093.00,United States,,251236,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.24,0.01,0.098%,384000000.00,,2021,100,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.59,-0.06,-0.694%,751342200.00,United States,2017,53487,Consumer Discretionary,Recreational Games/Products/Toys
ACHR,Archer Aviation Inc. Class A Common Stock,$2.51,0.02,0.803%,610669935.00,United States,2020,321139,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.67,0.23,1.125%,11059820669.00,United States,2020,906084,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.07,0.01,0.099%,434268750.00,,2021,50960,Industrials,Consumer Electronics/Appliances
ACM,AECOM Common Stock,$84.10,0.21,0.25%,11660488548.00,United States,2007,235794,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$296.40,1.87,0.635%,186755700144.00,Ireland,2001,677924,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,0.02,0.297%,167641010.00,United States,2011,96198,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.04,0.04,0.19%,,United States,,8787,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.125,-0.105,-1.026%,88680531.00,United States,,1942,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.55,0.00,0.00%,,United States,,4033,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.85,0.00,0.00%,,United States,,81,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.51,0.13,1.05%,681077539.00,United States,2012,211560,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.86,0.01,0.102%,425212500.00,,2021,5096,Industrials,Consumer Electronics/Appliances
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.87,0.12,0.608%,205911896.00,United States,2015,15571,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$70.47,0.16,0.228%,6241756787.00,United States,,282105,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00,-0.30,-1.734%,,United States,,12829,,
ADCT,ADC Therapeutics SA Common Shares,$3.59,-0.08,-2.18%,278746555.00,,2020,143506,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.01,0.01,0.10%,345345000.00,,2021,1399,Industrials,Consumer Electronics/Appliances
ADM,Archer-Daniels-Midland Company Common Stock,$97.40,0.62,0.641%,53505153710.00,United States,,748773,,
ADNT,Adient plc Ordinary Shares ,$39.24,-0.04,-0.102%,3723876000.00,,2016,405232,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$9.00,0.00,0.00%,8221205412.00,United States,2018,1936541,Consumer Discretionary,Diversified Commercial Services
